"Time","C"
2025-07-08 12:57:24,23.4
2025-07-08 12:57:24,23.4
2025-07-08 12:58:27,22.9
2025-07-08 12:58:27,22.9
2025-07-08 13:15:44,24.1
2025-07-08 13:15:44,24.1
2025-07-08 13:16:47,23.6
2025-07-08 13:16:47,23.6
2025-07-08 13:17:50,23.4
2025-07-08 13:17:50,23.4
2025-07-08 13:18:53,23.5
2025-07-08 13:18:53,23.5
2025-07-08 13:19:56,23.5
2025-07-08 13:19:56,23.5
2025-07-08 13:20:59,23.6
2025-07-08 13:20:59,23.6
2025-07-08 13:22:11,25.9
2025-07-08 13:22:11,25.9
2025-07-08 13:23:14,24.4
2025-07-08 13:23:14,24.4
2025-07-08 13:24:17,24
2025-07-08 13:24:17,24
2025-07-08 13:25:20,23.7
2025-07-08 13:25:20,23.7
2025-07-08 13:26:23,23.7
2025-07-08 13:26:23,23.7
2025-07-08 13:27:26,23.7
2025-07-08 13:28:29,23.7
2025-07-08 13:29:32,23.7
2025-07-08 13:29:32,23.7
2025-07-08 13:30:35,23.7
2025-07-08 13:30:35,23.7
2025-07-08 13:32:41,23.7
2025-07-08 13:32:41,23.7
2025-07-08 13:33:44,23.8
2025-07-08 13:33:44,23.8
2025-07-08 13:34:47,23.8
2025-07-08 13:34:47,23.8
2025-07-08 13:35:50,23.8
2025-07-08 13:35:50,23.8
2025-07-08 13:36:53,23.7
2025-07-08 13:36:53,23.7
2025-07-08 13:37:56,23.7
2025-07-08 13:37:56,23.7
2025-07-08 13:38:59,23.7
2025-07-08 13:38:59,23.7
2025-07-08 13:40:02,23.8
2025-07-08 13:40:02,23.8
2025-07-08 13:41:05,23.8
2025-07-08 13:41:05,23.8
2025-07-08 13:42:08,23.9
2025-07-08 13:43:11,23.9
2025-07-08 13:43:11,23.9
2025-07-08 13:44:14,23.8
2025-07-08 13:44:14,23.8
2025-07-08 13:45:16,23.7
2025-07-08 13:45:16,23.7
2025-07-08 13:46:19,23.8
2025-07-08 13:47:22,23.8
2025-07-08 13:47:22,23.8
2025-07-08 13:48:25,23.8
2025-07-08 13:48:25,23.8
2025-07-08 13:49:28,23.8
2025-07-08 13:50:31,23.8
2025-07-08 13:50:31,23.8
2025-07-08 13:51:34,23.8
2025-07-08 13:51:34,23.8
2025-07-08 13:52:37,23.8
2025-07-08 13:52:37,23.8
2025-07-08 13:53:40,23.7
2025-07-08 13:53:40,23.7
2025-07-08 13:54:43,23.6
2025-07-08 13:54:43,23.6
2025-07-08 13:55:46,23.6
2025-07-08 13:56:49,23.6
2025-07-08 13:56:49,23.6
2025-07-08 13:57:52,23.6
2025-07-08 13:57:52,23.6
2025-07-08 13:58:55,23.6
2025-07-08 13:58:55,23.6
2025-07-08 13:59:47,26
2025-07-08 13:59:47,26
2025-07-08 14:00:50,24.4
2025-07-08 14:00:50,24.4
2025-07-08 14:02:56,23.8
2025-07-08 14:02:56,23.8
2025-07-08 14:03:59,23.7
2025-07-08 14:03:59,23.7
2025-07-08 14:05:02,23.7
2025-07-08 14:05:02,23.7
2025-07-08 14:06:05,23.7
2025-07-08 14:06:05,23.7
2025-07-08 14:07:08,23.7
2025-07-08 14:07:08,23.7
2025-07-08 14:08:11,23.7
2025-07-08 14:08:11,23.7
2025-07-08 14:09:14,23.7
2025-07-08 14:09:14,23.7
2025-07-08 14:10:17,23.6
2025-07-08 14:10:17,23.6
2025-07-08 14:11:20,23.7
2025-07-08 14:12:23,23.6
2025-07-08 14:12:23,23.6
2025-07-08 14:13:26,23.7
2025-07-08 14:13:26,23.7
2025-07-08 14:14:29,23.7
2025-07-08 14:14:29,23.7
2025-07-08 14:15:32,23.7
2025-07-08 14:15:32,23.7
2025-07-08 14:16:35,23.7
2025-07-08 14:16:35,23.7
2025-07-08 14:17:38,23.7
2025-07-08 14:17:38,23.7
2025-07-08 14:18:46,26.1
2025-07-08 14:19:49,24.6
2025-07-08 14:19:49,24.6
2025-07-08 14:20:52,24.1
2025-07-08 14:20:52,24.1
2025-07-08 14:21:55,23.8
2025-07-08 14:21:55,23.8
2025-07-08 14:22:58,23.7
2025-07-08 14:22:58,23.7
2025-07-08 14:24:01,23.7
2025-07-08 14:24:01,23.7
2025-07-08 14:25:04,23.7
2025-07-08 14:25:04,23.7
2025-07-08 14:26:07,23.7
2025-07-08 14:26:07,23.7
2025-07-08 14:27:10,23.8
2025-07-08 14:27:10,23.8
2025-07-08 14:28:13,23.8
2025-07-08 14:28:13,23.8
2025-07-08 14:29:16,23.7
2025-07-08 14:29:16,23.7
2025-07-08 14:31:22,23.5
2025-07-08 14:32:25,23.6
2025-07-08 14:32:25,23.6
2025-07-08 14:33:27,23.6
2025-07-08 14:33:27,23.6
2025-07-08 14:34:30,23.7
2025-07-08 14:34:30,23.7
2025-07-08 15:29:11,23.6
2025-07-08 15:29:11,23.6
2025-07-08 15:30:14,23.1
2025-07-08 15:30:14,23.1
2025-07-08 15:31:47,25.3
2025-07-08 15:31:47,25.3
2025-07-08 16:45:24,23.7
2025-07-08 16:45:24,23.7
2025-07-08 16:46:27,23.2
2025-07-08 16:46:27,23.2
2025-07-08 16:47:30,23.2
2025-07-08 16:47:30,23.2
2025-07-08 16:48:33,23.4
2025-07-08 16:48:33,23.4
2025-07-08 16:49:36,23.5
2025-07-08 16:49:36,23.5
2025-07-08 16:50:39,23.6
2025-07-08 16:50:39,23.6
2025-07-08 16:51:41,23.7
2025-07-08 16:52:44,23.7
2025-07-08 16:52:44,23.7
2025-07-08 16:53:48,23.8
2025-07-08 16:53:48,23.8
2025-07-08 16:54:50,23.8
2025-07-08 16:54:50,23.8
2025-07-08 16:55:53,23.9
2025-07-08 16:56:56,23.9
2025-07-08 16:56:56,23.9
2025-07-08 16:58:39,25.5
2025-07-08 16:58:39,25.5
2025-07-08 16:59:42,24.5
2025-07-08 16:59:42,24.5
2025-07-08 17:00:45,24.1
2025-07-08 17:00:45,24.1
2025-07-08 17:01:48,24
2025-07-08 17:01:48,24
2025-07-08 17:02:51,23.9
2025-07-08 17:02:51,23.9
2025-07-08 17:03:54,23.9
2025-07-08 17:03:54,23.9
2025-07-08 17:04:57,23.9
2025-07-08 17:04:57,23.9
2025-07-08 17:06:00,23.9
2025-07-08 17:06:00,23.9
2025-07-08 17:07:03,23.9
2025-07-08 17:07:03,23.9
2025-07-08 17:08:06,23.8
2025-07-08 17:09:09,23.8
2025-07-08 17:10:12,23.8
2025-07-08 17:10:12,23.8
2025-07-08 17:11:15,23.8
2025-07-08 17:11:15,23.8
2025-07-08 17:12:18,23.8
2025-07-08 17:12:18,23.8
2025-07-08 17:13:21,23.8
2025-07-08 17:13:21,23.8
2025-07-08 17:14:23,23.8
2025-07-08 17:14:23,23.8
2025-07-08 17:15:26,23.8
2025-07-08 17:15:26,23.8
2025-07-08 17:16:29,23.8
2025-07-08 17:17:32,23.8
2025-07-08 17:17:32,23.8
2025-07-08 17:18:35,23.8
2025-07-08 17:18:35,23.8
2025-07-08 17:19:38,23.8
2025-07-08 17:19:38,23.8
2025-07-08 17:20:41,23.8
2025-07-08 17:20:41,23.8
2025-07-08 17:21:44,23.8
2025-07-08 17:21:44,23.8
2025-07-08 17:22:47,23.8
2025-07-08 17:22:47,23.8
2025-07-08 17:23:50,23.8
2025-07-08 17:23:50,23.8
2025-07-08 17:24:53,23.8
2025-07-08 17:24:53,23.8
2025-07-08 17:25:56,23.8
2025-07-08 17:25:56,23.8
2025-07-08 17:27:18,26.1
2025-07-08 17:27:18,26.1
2025-07-08 17:28:21,24.6
2025-07-08 17:28:21,24.6
2025-07-08 17:30:26,26
2025-07-08 17:30:26,26
2025-07-08 17:31:29,24.5
2025-07-08 17:31:29,24.5
2025-07-08 17:32:32,24
2025-07-08 17:32:32,24
2025-07-08 17:33:35,23.7
2025-07-08 17:33:35,23.7
2025-07-08 17:34:38,23.7
2025-07-08 17:34:38,23.7
2025-07-08 17:36:19,26
2025-07-08 17:36:19,26
2025-07-08 17:37:22,24.6
2025-07-08 17:37:22,24.6
2025-07-08 17:38:25,24
2025-07-08 17:38:25,24
2025-07-08 17:39:28,23.8
2025-07-08 17:39:28,23.8
2025-07-08 17:40:31,23.8
2025-07-08 17:40:31,23.8
2025-07-08 17:41:34,23.7
2025-07-08 17:41:34,23.7
2025-07-08 17:43:40,23.7
2025-07-08 17:43:40,23.7
2025-07-08 17:44:43,23.7
2025-07-08 17:44:43,23.7
2025-07-08 17:45:46,23.7
2025-07-08 17:45:46,23.7
2025-07-08 17:46:49,23.8
2025-07-08 17:46:49,23.8
2025-07-08 17:47:52,23.7
2025-07-08 17:47:52,23.7
2025-07-08 17:48:55,23.7
2025-07-08 17:48:55,23.7
2025-07-08 17:50:48,25.3
2025-07-08 17:50:48,25.3
2025-07-08 17:51:51,24.3
2025-07-08 17:51:51,24.3
2025-07-08 17:53:32,25.2
2025-07-08 17:53:32,25.2
2025-07-08 17:54:35,24.2
2025-07-08 17:54:35,24.2
2025-07-08 17:55:38,23.9
2025-07-08 17:56:41,23.7
2025-07-08 17:56:41,23.7
2025-07-08 17:57:44,23.7
2025-07-08 17:57:44,23.7
2025-07-08 17:58:47,23.7
2025-07-08 17:58:47,23.7
2025-07-08 17:59:50,23.7
2025-07-08 18:00:53,23.7
2025-07-08 18:00:53,23.7
2025-07-08 18:01:56,23.6
2025-07-08 18:01:56,23.6
2025-07-08 18:02:59,23.6
2025-07-08 18:04:02,23.6
2025-07-08 18:04:02,23.6
2025-07-08 18:05:05,23.6
2025-07-08 18:05:05,23.6
2025-07-08 18:06:40,26
2025-07-08 18:06:40,26
2025-07-08 18:07:43,24.4
2025-07-08 18:07:43,24.4
2025-07-08 18:08:46,23.9
2025-07-08 18:08:46,23.9
2025-07-08 18:09:49,23.7
2025-07-08 18:09:49,23.7
2025-07-08 18:10:52,23.6
2025-07-08 18:10:52,23.6
2025-07-08 18:11:55,23.6
2025-07-08 18:11:55,23.6
2025-07-08 18:12:58,23.6
2025-07-08 18:12:58,23.6
2025-07-08 18:14:01,23.6
2025-07-08 18:14:01,23.6
2025-07-08 18:15:04,23.6
2025-07-08 18:15:04,23.6
2025-07-08 18:16:07,23.7
2025-07-08 18:16:07,23.7
2025-07-08 18:17:10,23.6
2025-07-08 18:17:10,23.6
2025-07-08 18:18:13,23.7
2025-07-08 18:18:13,23.7
2025-07-08 18:19:16,23.6
2025-07-08 18:20:19,23.6
2025-07-08 18:20:19,23.6
2025-07-08 18:21:22,23.6
2025-07-08 18:21:22,23.6
2025-07-08 18:22:25,23.5
2025-07-08 18:22:25,23.5
2025-07-08 18:23:28,23.5
2025-07-08 18:23:28,23.5
2025-07-08 18:24:31,23.5
2025-07-08 18:24:31,23.5
2025-07-08 18:25:34,23.5
2025-07-08 18:25:34,23.5
2025-07-08 18:26:38,23.5
2025-07-08 18:26:38,23.5
2025-07-08 18:27:40,23.4
2025-07-08 18:27:40,23.4
2025-07-08 18:28:43,23.5
2025-07-08 18:28:43,23.5
2025-07-08 18:29:46,23.5
2025-07-08 18:29:46,23.5
2025-07-08 18:30:50,23.5
2025-07-08 18:30:50,23.5
2025-07-08 18:31:53,23.5
2025-07-08 18:31:53,23.5
2025-07-08 18:32:56,23.5
2025-07-08 18:32:56,23.5
2025-07-08 18:33:59,23.5
2025-07-08 18:33:59,23.5
2025-07-08 18:35:02,23.6
2025-07-08 18:35:02,23.6
2025-07-08 18:36:05,23.4
2025-07-08 18:36:05,23.4
2025-07-08 18:37:08,23.4
2025-07-08 18:38:11,23.4
2025-07-08 18:38:11,23.4
2025-07-08 18:39:14,23.3
2025-07-08 18:40:17,23.3
2025-07-08 18:40:17,23.3
