DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-08 13:15:00,23.978,49.841,545.0,23.967903343271818,,
2025-07-08 13:16:00,23.93,49.817,572.0,23.874322674617453,,798.0
2025-07-08 13:17:00,23.954,49.817,578.0,23.811935562181215,,807.8414755732803
2025-07-08 13:18:00,24.002,49.872,593.0,23.78165905329818,51.63279727095516,802.0
2025-07-08 13:19:00,23.954,49.78,580.0,24.03880191044104,51.03606237816764,778.0
2025-07-08 13:20:00,23.93,49.744,575.0,24.08165905329818,50.71710526315789,767.218161683278
2025-07-08 13:21:00,23.954,49.677,580.0,24.04285714285714,50.6832358674464,761.1805094130676
2025-07-08 13:22:00,23.954,49.622,572.0,24.085714285714285,50.94176413255361,760.0
2025-07-08 13:23:00,23.93,49.567,567.0,24.11428571428571,51.5,772.4945054945056
2025-07-08 13:24:00,24.002,49.554,558.0,24.142857142857142,52.40324686629526,782.0
2025-07-08 13:25:00,23.954,49.518,575.0,24.157142857142855,53.0,769.0
2025-07-08 13:26:00,23.93,49.5,554.0,23.842857142857138,53.0,765.0
2025-07-08 13:27:00,23.93,49.481,572.0,23.742857142857144,53.0,761.0
2025-07-08 13:28:00,24.002,49.463,572.0,23.7,53.0,759.0
2025-07-08 13:29:00,23.954,49.445,569.0,23.7,53.0,755.0
2025-07-08 13:30:00,23.905,49.408,560.0,23.7,52.5,746.8699781058474
2025-07-08 13:31:00,23.954,49.426,575.0,23.71428571428571,52.5,734.0
2025-07-08 13:32:00,23.93,49.408,560.0,23.728571428571428,52.0,712.0
2025-07-08 13:33:00,23.954,49.377,567.0,23.742857142857144,52.0,702.4582456140351
2025-07-08 13:34:00,23.905,49.377,552.0,23.74285714285714,52.0,694.0098245614035
2025-07-08 13:35:00,23.905,49.341,565.0,23.74285714285714,52.0,687.0
2025-07-08 13:36:00,23.93,49.341,560.0,23.742857142857144,52.0,681.0384294068505
2025-07-08 13:37:00,23.905,49.323,526.0,23.757142857142856,51.5,675.6382623224728
2025-07-08 13:38:00,23.905,49.286,562.0,23.75714285714286,51.5,671.0
2025-07-08 13:39:00,23.905,49.341,565.0,23.771428571428572,51.5,671.0
2025-07-08 13:40:00,23.905,49.377,518.0,23.785714285714285,51.5,675.1111207606252
2025-07-08 13:41:00,23.905,49.377,558.0,23.8,51.0,679.8128078817736
2025-07-08 13:42:00,23.93,49.377,521.0,23.800000000000004,51.0,674.1477155316594
2025-07-08 13:43:00,23.905,49.408,524.0,23.814285714285713,51.0,670.0
2025-07-08 13:44:00,23.93,49.359,550.0,23.814285714285717,51.0,683.6278180290461
