Time,PPM
7/8/25 13:15,763
7/8/25 13:15,763
7/8/25 13:16,798
7/8/25 13:16,798
7/8/25 13:17,849
7/8/25 13:17,849
7/8/25 13:18,802
7/8/25 13:18,802
7/8/25 13:19,778
7/8/25 13:19,778
7/8/25 13:20,812
7/8/25 13:20,812
7/8/25 13:22,760
7/8/25 13:22,760
7/8/25 13:23,799
7/8/25 13:23,799
7/8/25 13:24,782
7/8/25 13:24,782
7/8/25 13:25,769
7/8/25 13:25,769
7/8/25 13:26,765
7/8/25 13:26,765
7/8/25 13:27,761
7/8/25 13:28,759
7/8/25 13:29,755
7/8/25 13:29,755
7/8/25 13:30,734
7/8/25 13:30,734
7/8/25 13:32,712
7/8/25 13:32,712
7/8/25 13:33,654
7/8/25 13:33,654
7/8/25 13:34,636
7/8/25 13:34,636
7/8/25 13:35,687
7/8/25 13:35,687
7/8/25 13:36,627
7/8/25 13:36,627
7/8/25 13:37,611
7/8/25 13:37,611
7/8/25 13:38,671
7/8/25 13:38,671
7/8/25 13:40,682
7/8/25 13:40,682
7/8/25 13:41,656
7/8/25 13:41,656
7/8/25 13:42,639
7/8/25 13:43,670
7/8/25 13:43,670
7/8/25 13:44,690
7/8/25 13:44,690
7/8/25 13:45,731
7/8/25 13:45,731
7/8/25 13:46,732
7/8/25 13:47,716
7/8/25 13:47,716
7/8/25 13:48,714
7/8/25 13:48,714
7/8/25 13:49,723
7/8/25 13:50,729
7/8/25 13:50,729
7/8/25 13:51,743
7/8/25 13:51,743
7/8/25 13:52,733
7/8/25 13:52,733
7/8/25 13:53,716
7/8/25 13:53,716
7/8/25 13:54,626
7/8/25 13:54,626
7/8/25 13:55,612
7/8/25 13:56,635
7/8/25 13:56,635
7/8/25 13:57,658
7/8/25 13:57,658
7/8/25 13:58,671
7/8/25 13:58,671
7/8/25 13:59,647
7/8/25 13:59,647
7/8/25 14:00,665
7/8/25 14:00,665
7/8/25 14:02,670
7/8/25 14:02,670
7/8/25 14:03,661
7/8/25 14:03,661
7/8/25 14:05,643
7/8/25 14:05,643
7/8/25 14:06,657
7/8/25 14:06,657
7/8/25 14:07,676
7/8/25 14:07,676
7/8/25 14:08,684
7/8/25 14:08,684
7/8/25 14:09,683
7/8/25 14:09,683
7/8/25 14:10,685
7/8/25 14:10,685
7/8/25 14:11,688
7/8/25 14:12,685
7/8/25 14:12,685
7/8/25 14:13,676
7/8/25 14:13,676
7/8/25 14:14,700
7/8/25 14:14,700
7/8/25 14:15,704
7/8/25 14:15,704
7/8/25 14:16,706
7/8/25 14:16,706
7/8/25 14:17,711
7/8/25 14:17,711
7/8/25 14:18,688
7/8/25 14:19,703
7/8/25 14:19,703
7/8/25 14:20,707
7/8/25 14:20,707
7/8/25 14:21,708
7/8/25 14:21,708
7/8/25 14:22,711
7/8/25 14:22,711
7/8/25 14:24,707
7/8/25 14:24,707
7/8/25 14:25,708
7/8/25 14:25,708
7/8/25 14:26,715
7/8/25 14:26,715
7/8/25 14:27,720
7/8/25 14:27,720
7/8/25 14:28,725
7/8/25 14:28,725
7/8/25 14:29,737
